1821     6      1157     1163     1164     # C_sp3 CH2_sp3 C_sp3
1822     2      1158     1157     1162     # COO C_sp3 CH3_sp3
1823     7      1158     1157     1163     # COO C_sp3 CH2_sp3
1824     8      1158     1160     1161     # COO OCO CH3_OC
1825     9      1159     1158     1160     # OC COO OCO
1826     3      1162     1157     1163     # CH3_sp3 C_sp3 CH2_sp3
1827     7      1163     1164     1165     # CH2_sp3 C_sp3 COO
1828     3      1163     1164     1169     # CH2_sp3 C_sp3 CH3_sp3
1829     10     1163     1164     1170     # CH2_sp3 C_sp3 CH2_sp3
1830     5      1164     1165     1166     # C_sp3 COO OC
1831     4      1164     1165     1167     # C_sp3 COO OCO
1832     6      1164     1170     1171     # C_sp3 CH2_sp3 C_sp3
1833     2      1165     1164     1169     # COO C_sp3 CH3_sp3
1834     7      1165     1164     1170     # COO C_sp3 CH2_sp3
1835     8      1165     1167     1168     # COO OCO CH3_OC
1836     9      1166     1165     1167     # OC COO OCO
1837     3      1169     1164     1170     # CH3_sp3 C_sp3 CH2_sp3
1838     7      1170     1171     1172     # CH2_sp3 C_sp3 COO
1839     3      1170     1171     1176     # CH2_sp3 C_sp3 CH3_sp3
1840     10     1170     1171     1177     # CH2_sp3 C_sp3 CH2_sp3
1841     5      1171     1172     1173     # C_sp3 COO OC
1842     4      1171     1172     1174     # C_sp3 COO OCO
1843     6      1171     1177     1178     # C_sp3 CH2_sp3 C_sp3
1844     2      1172     1171     1176     # COO C_sp3 CH3_sp3
1845     7      1172     1171     1177     # COO C_sp3 CH2_sp3
1846     8      1172     1174     1175     # COO OCO CH3_OC
1847     9      1173     1172     1174     # OC COO OCO
1848     3      1176     1171     1177     # CH3_sp3 C_sp3 CH2_sp3
1849     7      1177     1178     1179     # CH2_sp3 C_sp3 COO
1850     3      1177     1178     1183     # CH2_sp3 C_sp3 CH3_sp3
1851     10     1177     1178     1184     # CH2_sp3 C_sp3 CH2_sp3
1852     5      1178     1179     1180     # C_sp3 COO OC
1853     4      1178     1179     1181     # C_sp3 COO OCO
1854     6      1178     1184     1185     # C_sp3 CH2_sp3 C_sp3
1855     2      1179     1178     1183     # COO C_sp3 CH3_sp3
1856     7      1179     1178     1184     # COO C_sp3 CH2_sp3
1857     8      1179     1181     1182     # COO OCO CH3_OC
1858     9      1180     1179     1181     # OC COO OCO
1859     3      1183     1178     1184     # CH3_sp3 C_sp3 CH2_sp3
1860     7      1184     1185     1186     # CH2_sp3 C_sp3 COO
1861     3      1184     1185     1190     # CH2_sp3 C_sp3 CH3_sp3
1862     10     1184     1185     1191     # CH2_sp3 C_sp3 CH2_sp3
1863     5      1185     1186     1187     # C_sp3 COO OC
1864     4      1185     1186     1188     # C_sp3 COO OCO
1865     6      1185     1191     1192     # C_sp3 CH2_sp3 C_sp3
1866     2      1186     1185     1190     # COO C_sp3 CH3_sp3
1867     7      1186     1185     1191     # COO C_sp3 CH2_sp3
1868     8      1186     1188     1189     # COO OCO CH3_OC
1869     9      1187     1186     1188     # OC COO OCO
1870     3      1190     1185     1191     # CH3_sp3 C_sp3 CH2_sp3
1871     7      1191     1192     1193     # CH2_sp3 C_sp3 COO
1872     3      1191     1192     1197     # CH2_sp3 C_sp3 CH3_sp3
1873     10     1191     1192     1198     # CH2_sp3 C_sp3 CH2_sp3
1874     5      1192     1193     1194     # C_sp3 COO OC
1875     4      1192     1193     1195     # C_sp3 COO OCO
1876     6      1192     1198     1199     # C_sp3 CH2_sp3 C_sp3
1877     2      1193     1192     1197     # COO C_sp3 CH3_sp3
1878     7      1193     1192     1198     # COO C_sp3 CH2_sp3
1879     8      1193     1195     1196     # COO OCO CH3_OC
1880     9      1194     1193     1195     # OC COO OCO
1881     3      1197     1192     1198     # CH3_sp3 C_sp3 CH2_sp3
1882     7      1198     1199     1200     # CH2_sp3 C_sp3 COO
1883     3      1198     1199     1204     # CH2_sp3 C_sp3 CH3_sp3
1884     10     1198     1199     1205     # CH2_sp3 C_sp3 CH2_sp3
1885     5      1199     1200     1201     # C_sp3 COO OC
1886     4      1199     1200     1202     # C_sp3 COO OCO
1887     6      1199     1205     1206     # C_sp3 CH2_sp3 C_sp3
1888     2      1200     1199     1204     # COO C_sp3 CH3_sp3
1889     7      1200     1199     1205     # COO C_sp3 CH2_sp3
1890     8      1200     1202     1203     # COO OCO CH3_OC
1891     9      1201     1200     1202     # OC COO OCO
1892     3      1204     1199     1205     # CH3_sp3 C_sp3 CH2_sp3
1893     7      1205     1206     1207     # CH2_sp3 C_sp3 COO
1894     3      1205     1206     1211     # CH2_sp3 C_sp3 CH3_sp3
1895     10     1205     1206     1212     # CH2_sp3 C_sp3 CH2_sp3
1896     5      1206     1207     1208     # C_sp3 COO OC
1897     4      1206     1207     1209     # C_sp3 COO OCO
1898     6      1206     1212     1213     # C_sp3 CH2_sp3 C_sp3
1899     2      1207     1206     1211     # COO C_sp3 CH3_sp3
1900     7      1207     1206     1212     # COO C_sp3 CH2_sp3
1901     8      1207     1209     1210     # COO OCO CH3_OC
1902     9      1208     1207     1209     # OC COO OCO
1903     3      1211     1206     1212     # CH3_sp3 C_sp3 CH2_sp3
1904     7      1212     1213     1214     # CH2_sp3 C_sp3 COO
1905     3      1212     1213     1218     # CH2_sp3 C_sp3 CH3_sp3
1906     10     1212     1213     1219     # CH2_sp3 C_sp3 CH2_sp3
1907     5      1213     1214     1215     # C_sp3 COO OC
1908     4      1213     1214     1216     # C_sp3 COO OCO
1909     6      1213     1219     1220     # C_sp3 CH2_sp3 C_sp3
1910     2      1214     1213     1218     # COO C_sp3 CH3_sp3
1911     7      1214     1213     1219     # COO C_sp3 CH2_sp3
1912     8      1214     1216     1217     # COO OCO CH3_OC
1913     9      1215     1214     1216     # OC COO OCO
1914     3      1218     1213     1219     # CH3_sp3 C_sp3 CH2_sp3
1915     7      1219     1220     1221     # CH2_sp3 C_sp3 COO
1916     3      1219     1220     1225     # CH2_sp3 C_sp3 CH3_sp3
1917     10     1219     1220     1226     # CH2_sp3 C_sp3 CH2_sp3
1918     5      1220     1221     1222     # C_sp3 COO OC
1919     4      1220     1221     1223     # C_sp3 COO OCO
1920     6      1220     1226     1227     # C_sp3 CH2_sp3 C_sp3
1921     2      1221     1220     1225     # COO C_sp3 CH3_sp3
1922     7      1221     1220     1226     # COO C_sp3 CH2_sp3
1923     8      1221     1223     1224     # COO OCO CH3_OC
1924     9      1222     1221     1223     # OC COO OCO
1925     3      1225     1220     1226     # CH3_sp3 C_sp3 CH2_sp3
1926     7      1226     1227     1228     # CH2_sp3 C_sp3 COO
1927     3      1226     1227     1232     # CH2_sp3 C_sp3 CH3_sp3
1928     10     1226     1227     1233     # CH2_sp3 C_sp3 CH2_sp3
1929     5      1227     1228     1229     # C_sp3 COO OC
1930     4      1227     1228     1230     # C_sp3 COO OCO
1931     6      1227     1233     1234     # C_sp3 CH2_sp3 C_sp3
1932     2      1228     1227     1232     # COO C_sp3 CH3_sp3
1933     7      1228     1227     1233     # COO C_sp3 CH2_sp3
1934     8      1228     1230     1231     # COO OCO CH3_OC
1935     9      1229     1228     1230     # OC COO OCO
1936     3      1232     1227     1233     # CH3_sp3 C_sp3 CH2_sp3
1937     7      1233     1234     1235     # CH2_sp3 C_sp3 COO
1938     3      1233     1234     1239     # CH2_sp3 C_sp3 CH3_sp3
1939     10     1233     1234     1240     # CH2_sp3 C_sp3 CH2_sp3
1940     5      1234     1235     1236     # C_sp3 COO OC
1941     4      1234     1235     1237     # C_sp3 COO OCO
1942     6      1234     1240     1241     # C_sp3 CH2_sp3 C_sp3
1943     2      1235     1234     1239     # COO C_sp3 CH3_sp3
1944     7      1235     1234     1240     # COO C_sp3 CH2_sp3
1945     8      1235     1237     1238     # COO OCO CH3_OC
1946     9      1236     1235     1237     # OC COO OCO
1947     3      1239     1234     1240     # CH3_sp3 C_sp3 CH2_sp3
1948     7      1240     1241     1242     # CH2_sp3 C_sp3 COO
1949     3      1240     1241     1246     # CH2_sp3 C_sp3 CH3_sp3
1950     10     1240     1241     1247     # CH2_sp3 C_sp3 CH2_sp3
1951     5      1241     1242     1243     # C_sp3 COO OC
1952     4      1241     1242     1244     # C_sp3 COO OCO
1953     6      1241     1247     1248     # C_sp3 CH2_sp3 C_sp3
1954     2      1242     1241     1246     # COO C_sp3 CH3_sp3
1955     7      1242     1241     1247     # COO C_sp3 CH2_sp3
1956     8      1242     1244     1245     # COO OCO CH3_OC
1957     9      1243     1242     1244     # OC COO OCO
1958     3      1246     1241     1247     # CH3_sp3 C_sp3 CH2_sp3
1959     7      1247     1248     1249     # CH2_sp3 C_sp3 COO
1960     3      1247     1248     1253     # CH2_sp3 C_sp3 CH3_sp3
1961     10     1247     1248     1254     # CH2_sp3 C_sp3 CH2_sp3
1962     5      1248     1249     1250     # C_sp3 COO OC
1963     4      1248     1249     1251     # C_sp3 COO OCO
1964     6      1248     1254     1255     # C_sp3 CH2_sp3 C_sp3
1965     2      1249     1248     1253     # COO C_sp3 CH3_sp3
1966     7      1249     1248     1254     # COO C_sp3 CH2_sp3
1967     8      1249     1251     1252     # COO OCO CH3_OC
1968     9      1250     1249     1251     # OC COO OCO
1969     3      1253     1248     1254     # CH3_sp3 C_sp3 CH2_sp3
1970     7      1254     1255     1256     # CH2_sp3 C_sp3 COO
1971     3      1254     1255     1260     # CH2_sp3 C_sp3 CH3_sp3
1972     10     1254     1255     1261     # CH2_sp3 C_sp3 CH2_sp3
1973     5      1255     1256     1257     # C_sp3 COO OC
1974     4      1255     1256     1258     # C_sp3 COO OCO
1975     6      1255     1261     1262     # C_sp3 CH2_sp3 C_sp3
1976     2      1256     1255     1260     # COO C_sp3 CH3_sp3
1977     7      1256     1255     1261     # COO C_sp3 CH2_sp3
1978     8      1256     1258     1259     # COO OCO CH3_OC
1979     9      1257     1256     1258     # OC COO OCO
1980     3      1260     1255     1261     # CH3_sp3 C_sp3 CH2_sp3
1981     7      1261     1262     1263     # CH2_sp3 C_sp3 COO
1982     3      1261     1262     1267     # CH2_sp3 C_sp3 CH3_sp3
1983     10     1261     1262     1268     # CH2_sp3 C_sp3 CH2_sp3
1984     5      1262     1263     1264     # C_sp3 COO OC
1985     4      1262     1263     1265     # C_sp3 COO OCO
1986     6      1262     1268     1269     # C_sp3 CH2_sp3 C_sp3
1987     2      1263     1262     1267     # COO C_sp3 CH3_sp3
1988     7      1263     1262     1268     # COO C_sp3 CH2_sp3
1989     8      1263     1265     1266     # COO OCO CH3_OC
1990     9      1264     1263     1265     # OC COO OCO
1991     3      1267     1262     1268     # CH3_sp3 C_sp3 CH2_sp3
1992     7      1268     1269     1270     # CH2_sp3 C_sp3 COO
1993     3      1268     1269     1274     # CH2_sp3 C_sp3 CH3_sp3
1994     10     1268     1269     1275     # CH2_sp3 C_sp3 CH2_sp3
1995     5      1269     1270     1271     # C_sp3 COO OC
1996     4      1269     1270     1272     # C_sp3 COO OCO
1997     6      1269     1275     1276     # C_sp3 CH2_sp3 C_sp3
1998     2      1270     1269     1274     # COO C_sp3 CH3_sp3
1999     7      1270     1269     1275     # COO C_sp3 CH2_sp3
2000     8      1270     1272     1273     # COO OCO CH3_OC
2001     9      1271     1270     1272     # OC COO OCO
2002     3      1274     1269     1275     # CH3_sp3 C_sp3 CH2_sp3
2003     7      1275     1276     1277     # CH2_sp3 C_sp3 COO
2004     3      1275     1276     1281     # CH2_sp3 C_sp3 CH3_sp3
2005     10     1275     1276     1282     # CH2_sp3 C_sp3 CH2_sp3
2006     5      1276     1277     1278     # C_sp3 COO OC
2007     4      1276     1277     1279     # C_sp3 COO OCO
2008     6      1276     1282     1283     # C_sp3 CH2_sp3 C_sp3
2009     2      1277     1276     1281     # COO C_sp3 CH3_sp3
2010     7      1277     1276     1282     # COO C_sp3 CH2_sp3
2011     8      1277     1279     1280     # COO OCO CH3_OC
2012     9      1278     1277     1279     # OC COO OCO
2013     3      1281     1276     1282     # CH3_sp3 C_sp3 CH2_sp3
2014     7      1282     1283     1284     # CH2_sp3 C_sp3 COO
2015     3      1282     1283     1288     # CH2_sp3 C_sp3 CH3_sp3
2016     10     1282     1283     1289     # CH2_sp3 C_sp3 CH2_sp3
2017     5      1283     1284     1285     # C_sp3 COO OC
2018     4      1283     1284     1286     # C_sp3 COO OCO
2019     6      1283     1289     1290     # C_sp3 CH2_sp3 C_sp3
2020     2      1284     1283     1288     # COO C_sp3 CH3_sp3
2021     7      1284     1283     1289     # COO C_sp3 CH2_sp3
2022     8      1284     1286     1287     # COO OCO CH3_OC
2023     9      1285     1284     1286     # OC COO OCO
2024     3      1288     1283     1289     # CH3_sp3 C_sp3 CH2_sp3
2025     7      1289     1290     1291     # CH2_sp3 C_sp3 COO
2026     3      1289     1290     1295     # CH2_sp3 C_sp3 CH3_sp3
2027     10     1289     1290     1296     # CH2_sp3 C_sp3 CH2_sp3
2028     5      1290     1291     1292     # C_sp3 COO OC
2029     4      1290     1291     1293     # C_sp3 COO OCO
2030     6      1290     1296     1297     # C_sp3 CH2_sp3 C_sp3
2031     2      1291     1290     1295     # COO C_sp3 CH3_sp3
2032     7      1291     1290     1296     # COO C_sp3 CH2_sp3
2033     8      1291     1293     1294     # COO OCO CH3_OC
2034     9      1292     1291     1293     # OC COO OCO
2035     3      1295     1290     1296     # CH3_sp3 C_sp3 CH2_sp3
2036     7      1296     1297     1298     # CH2_sp3 C_sp3 COO
2037     3      1296     1297     1302     # CH2_sp3 C_sp3 CH3_sp3
2038     10     1296     1297     1303     # CH2_sp3 C_sp3 CH2_sp3
2039     5      1297     1298     1299     # C_sp3 COO OC
2040     4      1297     1298     1300     # C_sp3 COO OCO
2041     6      1297     1303     1304     # C_sp3 CH2_sp3 C_sp3
2042     2      1298     1297     1302     # COO C_sp3 CH3_sp3
2043     7      1298     1297     1303     # COO C_sp3 CH2_sp3
2044     8      1298     1300     1301     # COO OCO CH3_OC
2045     9      1299     1298     1300     # OC COO OCO
2046     3      1302     1297     1303     # CH3_sp3 C_sp3 CH2_sp3
2047     7      1303     1304     1305     # CH2_sp3 C_sp3 COO
2048     3      1303     1304     1309     # CH2_sp3 C_sp3 CH3_sp3
2049     10     1303     1304     1310     # CH2_sp3 C_sp3 CH2_sp3
2050     5      1304     1305     1306     # C_sp3 COO OC
2051     4      1304     1305     1307     # C_sp3 COO OCO
2052     6      1304     1310     1311     # C_sp3 CH2_sp3 C_sp3
2053     2      1305     1304     1309     # COO C_sp3 CH3_sp3
2054     7      1305     1304     1310     # COO C_sp3 CH2_sp3
2055     8      1305     1307     1308     # COO OCO CH3_OC
2056     9      1306     1305     1307     # OC COO OCO
2057     3      1309     1304     1310     # CH3_sp3 C_sp3 CH2_sp3
2058     7      1310     1311     1312     # CH2_sp3 C_sp3 COO
2059     3      1310     1311     1316     # CH2_sp3 C_sp3 CH3_sp3
2060     10     1310     1311     1317     # CH2_sp3 C_sp3 CH2_sp3
2061     5      1311     1312     1313     # C_sp3 COO OC
2062     4      1311     1312     1314     # C_sp3 COO OCO
2063     6      1311     1317     1318     # C_sp3 CH2_sp3 C_sp3
2064     2      1312     1311     1316     # COO C_sp3 CH3_sp3
2065     7      1312     1311     1317     # COO C_sp3 CH2_sp3
2066     8      1312     1314     1315     # COO OCO CH3_OC
2067     9      1313     1312     1314     # OC COO OCO
2068     3      1316     1311     1317     # CH3_sp3 C_sp3 CH2_sp3
2069     7      1317     1318     1319     # CH2_sp3 C_sp3 COO
2070     3      1317     1318     1323     # CH2_sp3 C_sp3 CH3_sp3
2071     10     1317     1318     1324     # CH2_sp3 C_sp3 CH2_sp3
